"TradeNr";"Account";"TradeDate";"Thème";"Instrument";"Ssjacent";"Pos";"Prix";"Comm.";"Total";"Exp.Date";"Risk";"Reward";"PnL";"Statut";"Currency";"Remarques"
304;"Live";"16.08.2023";"OFI";"SPY Vertical Spread 15.09.2023 450/455 1C/-1C";"SPY";"1";"1.75";"2.104204";"-177.104204";"15.09.2023";"177";"330";NA;"Fermé";"USD";"Bull call spread to lock in some profit from the Put 455. Either SPY continues to go down -> this will be a small loss compared with Put 455 gain, or SPY goes back up and then reward is in."
246;"Live";"18.08.2023";"BPT";"AEM 17JAN25 50 C";"AEM";"1";"6.65";"0.65005";"-665.65005";"17.01.2025";"0";"0";NA;"Fermé";"USD";"Roll down by 5 pts AEM LEAPS. Assumes that Gold will go upwards at some point."
246;"Live";"18.08.2023";"BPT";"AEM 17JAN25 55 C";"AEM";"-1";"4.95";"0.65645";"494.34355";"17.01.2025";NA;NA;NA;"Fermé";"USD";NA
292;"Live";"21.08.2023";"Perso";"AEM Vertical Spread 15.09.2023 40/45 -1P/1P";"AEM";"1";"1";"2.10262";"-102.10262";"15.09.2023";NA;NA;"-38.405856";"Fermé";"USD";"AEM went down out of fib zone - so Credit spread not well suited -> go out and keep only call sells"
274;"Live";"18.08.2023";"OFI";"SPY 18AUG23 455 C";"SPY";"-1";"0";"0";"0";"18.08.2023";"0";"0";NA;"Fermé";"USD";"Call expires - we assume that 455 is actual top - no need to renew Call"
295;"Live";"21.08.2023";"Perso";"GDX Vertical Spread 15.09.2023 22/27 -1P/1P";"GDX";"2";"0.65";"2.515128";"-132.515128";"15.09.2023";NA;NA;"-67.020816";"Fermé";"USD";"Put Credit spread not well suited as GDX goes down - keep only call sales"
296;"Live";"23.08.2023";"OFI";"SLV 25AUG23 20.5 P";"SLV";"10";"0.01";"3.0005";"-13.0005";"25.08.2023";"0";"0";NA;"Fermé";"USD";NA
305;"Live";"22.08.2023";"OFI";"SLV 01SEP23 21 P";"SLV";"-10";"0.14";"11.12602";"128.87398";"01.09.2023";"0";"0";NA;"Fermé";"USD";"Income grab with 21 Put- grab at rapid upward move"
281;"Simu";"18.08.2023";"OFI";"MOS 18AUG23 30 P";"MOS";"-2";"0";"0";"0";"18.08.2023";"0";"0";NA;"Fermé";"USD";"Let the put protection expire as MOS well above target"
306;"Simu";"22.08.2023";"Perso";"SPXW 06SEP23 4480 C";"SPX";"-1";"25.5";"1.64255";"2548.35745";"06.09.2023";"0";"0";NA;"Fermé";"USD";"Dan's directional calendar - but VIX is a bit too high (17.xxx)."
306;"Simu";"22.08.2023";"Perso";"SPXW 11SEP23 4480 C";"SPX";"1";"32.3";"1.64255";"-3231.64255";"11.09.2023";NA;NA;NA;"Fermé";"USD";NA
306;"Simu";"22.08.2023";"Perso";"SPXW 06SEP23 4480 C";"SPX";"1";"15.1";"1.64255";"-1511.64255";"06.09.2023";NA;NA;"-196.5702";"Fermé";"USD";"Stop loss at 20% triggered - in fact slippage till 28%"
306;"Simu";"22.08.2023";"Perso";"SPXW 11SEP23 4480 C";"SPX";"-1";"20";"1.64255";"1998.35745";"11.09.2023";NA;NA;NA;"Fermé";"USD";NA
307;"Simu";"22.08.2023";"Perso";"TOL 20OCT23 70 P";"TOL";"-1";"1.95";"0.30405";"194.69595";"20.10.2023";"0";"0";NA;"Fermé";"USD";"TastyTrade cherry pick idea. Home builders have been quite strong in the US. Tol brothers inc is one of them. Neutral to bullish theme with a strangle."
307;"Simu";"22.08.2023";"Perso";"TOL 20OCT23 85 C";"TOL";"-1";"1.35";"0.30357";"134.69643";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
308;"Simu";"22.08.2023";"Perso";"HD Vertical Spread 20.10.2023 300/315/320 1P/-2P/1P";"HD";"1";"-1.4";"1.95564";"138.04436";"20.10.2023";"138";"500";NA;"Fermé";"USD";"THe second Tasty Trade idea on Home Builders strong move. Home Depot trade with broken wings - neutral, slightly bearish them."
309;"Simu";"23.08.2023";"OFI";"SPXW 07SEP23 4490 C";"SPX";"-1";"21.8";"1.64255";"2178.35745";"07.09.2023";"0";"0";NA;"Fermé";"USD";"Dan's calendar again - this time VIX is 16.xx"
309;"Simu";"23.08.2023";"OFI";"SPXW 12SEP23 4490 C";"SPX";"1";"27.8";"1.64255";"-2781.64255";"12.09.2023";NA;NA;NA;"Fermé";"USD";NA
309;"Simu";"23.08.2023";"OFI";"SPXW 07SEP23 4490 C";"SPX";"1";"26";"1.64255";"-2601.64255";"07.09.2023";NA;NA;"113.4298";"Fermé";"USD";"Take profit triggered 120$ - 7$ commission"
309;"Simu";"23.08.2023";"OFI";"SPXW 12SEP23 4490 C";"SPX";"-1";"33.2";"1.64255";"3318.35745";"12.09.2023";NA;NA;NA;"Fermé";"USD";NA
305;"Live";"23.08.2023";"OFI";"SLV 22SEP23 21 P";"SLV";"10";"0.144";"7.0155";"-151.0155";"22.09.2023";"0";"0";NA;"Fermé";"USD";NA
305;"Live";"25.08.2023";"OFI";"SLV 01SEP23 21.5 P";"SLV";"-10";"0.06";"10.12538";"49.87462";"01.09.2023";NA;NA;NA;"Fermé";"USD";NA
291;"Live";"28.08.2023";"Perso";"AEM 15SEP23 55 C";"AEM";"1";"0.05";"0.65005";"-5.65005";"15.09.2023";NA;NA;"34.14714";"Fermé";"USD";NA
246;"Live";"28.08.2023";"BPT";"AEM 17JAN25 50 C";"AEM";"-1";"7.68";"0.658634";"767.341366";"17.01.2025";NA;NA;"-577.369964";"Fermé";"USD";NA
310;"Live";"29.08.2023";"BOT";"XOM 20OCT23 115 C";"XOM";"2";"1.9";"1.4001";"-381.4001";"20.10.2023";"190";"0";NA;"Fermé";"USD";"Idea from Pat - pure BOT trade"
274;"Live";"30.08.2023";"OFI";"SPY 20OCT23 455 P";"SPY";"-1";"9.9";"1.05041";"988.94959";"20.10.2023";"0";"0";NA;"Fermé";"USD";"Adjust Put to current SPY level + extend by one month. No Call opening as I have already a bull call spread in place"
274;"Live";"30.08.2023";"OFI";"SPY 17NOV23 450 P";"SPY";"1";"9.65";"1.05005";"-966.05005";"17.11.2023";NA;NA;NA;"Fermé";"USD";NA
311;"Live";"22.08.2023";"BPT";"USO 15SEP23 68 P";"USO";"-2";"0.57";"0.565892";"113.434108";"15.09.2023";"0";"0";NA;"Fermé";"USD";"Participate to USO bull run - comes from WITT sessions"
311;"Live";"06.09.2023";"BPT";"USO 15SEP23 68 P";"USO";"2";"0.04";"0.2605";"-8.2605";"15.09.2023";NA;NA;"105.173608";"Fermé";"USD";NA
312;"Live";"30.08.2023";"BPT";"USO 20OCT23 70 P";"USO";"-2";"1.4";"0.56722";"279.43278";"20.10.2023";"0";"279";NA;"Fermé";"USD";"Continue to participate to oil bull run"
294;"Live";"06.09.2023";"Perso";"GDX 15SEP23 32 C";"GDX";"2";"0.02";"0.7005";"-4.7005";"15.09.2023";NA;NA;"74.29388";"Fermé";"USD";NA
313;"Live";"06.09.2023";"OFI";"GDX 13OCT23 30 C";"GDX";"-2";"0.41";"1.556036";"80.443964";"13.10.2023";"0";"0";NA;"Fermé";"USD";"Continue to sell 1 month calls, 30 delta, 40 cents"
305;"Live";"23.08.2023";"OFI";"SLV 15SEP23 20 P";"SLV";"-10";"0.034";"3.040172";"30.959828";"15.09.2023";NA;NA;"106.064968";"Fermé";"USD";NA
305;"Live";"23.08.2023";"OFI";"SLV 25AUG23 20.5 P";"SLV";"10";"0.01";"3.0005";"-13.0005";"25.08.2023";NA;NA;NA;"Fermé";"USD";NA
305;"Live";"01.09.2023";"OFI";"SLV 22SEP23 21 P";"SLV";"-10";"0.07";"9.62746";"60.37254";"22.09.2023";NA;NA;NA;"Fermé";"USD";NA
305;"Live";"01.09.2023";"OFI";"SLV Vertical Spread 01.09.2023 21/21.5 1P/1P";"SLV";"10";"0";"0";"0";"01.09.2023";NA;NA;NA;"Fermé";"USD";NA
310;"Live";"05.09.2023";"BOT";"XOM 20OCT23 115 C";"XOM";"-2";"3.7";"1.4113";"738.5887";"20.10.2023";NA;NA;"357.1886";"Fermé";"USD";NA
314;"Live";"30.08.2023";"BOT";"TLT Vertical Spread 19.01.2024 100/110 1C/-1C";"TLT";"2";"2.01";"1.406072";"-403.406072";"19.01.2024";"0";"0";NA;"Fermé";"USD";"Pat's idea - TLT (20 yrs+ bonds have bottomed)"
275;"Live";"31.08.2023";"OFI";"XSP Vertical Spread 15.12.2023 445/470 -2P/1P";"XSP";"1";"1.69";"2.06765";"-171.06765";"15.12.2023";NA;NA;"-294.1323";"Fermé";"USD";"I do not see how the trade can be profitable. DUe to the vol decrease, SPY must go up a lot or down a lot to gain a little. Get out of the trade!"
277;"Live";"05.09.2023";"OFI";"NEM 15SEP23 37.5 P";"NEM";"-2";"0.27";"0.625812";"53.374188";"15.09.2023";NA;NA;"-376.572672";"Fermé";"USD";"During WITT, Pat admits that NEM may not recover soon enough for the trade to be profitable. Gets out of the trade!"
277;"Live";"05.09.2023";"OFI";"NEM 19JAN24 42.5 P";"NEM";"2";"5.06";"0.6205";"-1012.6205";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
312;"Live";"07.09.2023";"BPT";"USO 20OCT23 70 P";"USO";"2";"0.52";"1.3805";"-105.3805";"20.10.2023";NA;NA;"174.05228";"Fermé";"USD";"No more asymmetry in the trade - 2/3 gain for less than 1/3 of the time -> take profit"
303;"Live";"07.09.2023";"Perso";"ESTX50 Vertical Spread 15.09.2023 4400/4500 1C/-1C";"ESTX50";"4";"0.8";"12";"-44";"15.09.2023";NA;NA;"864";"Fermé";"EUR";"More than 90% gain, only 1 week left and ESTX50 due for a rebound."
304;"Live";"07.09.2023";"OFI";"SPY Vertical Spread 15.09.2023 450/455 -1C/1C";"SPY";"1";"-0.73";"2.103684";"70.896316";"15.09.2023";"0";"0";NA;"Fermé";"USD";"There may be another rebound but at this point, with only one week left, either close the trade or adjust - there may be some asymmetry here, some rebound."
304;"Live";"07.09.2023";"OFI";"SPY Vertical Spread 20.10.2023 450/455 1C/-1C";"SPY";"1";"2.1";"2.110572";"-212.110572";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
315;"Live";"11.09.2023";"OFI";"SLV 20OCT23 21 P";"SLV";"10";"0.47";"7.5025";"-477.5025";"20.10.2023";"500";"412";NA;"Fermé";"USD";"Income trade - SLV has decreased much and IV is slightly above HV."
315;"Live";"14.09.2023";"OFI";"SLV 20OCT23 21 P";"SLV";"-8";"0.6";"2.89536";"477.10464";"20.10.2023";NA;NA;NA;"Fermé";"USD";"Trade closed as it was going to lose much more. SLV fall down."
315;"Live";"14.09.2023";"OFI";"SLV 15SEP23 21.5 P";"SLV";"10";"0.544";"2.872";"-546.872";"15.09.2023";NA;NA;NA;"Fermé";"USD";NA
316;"Live";"18.09.2023";"OFI";"SLV 22SEP23 21 P";"SLV";"-10";"0.16";"11.47818";"148.52182";"22.09.2023";NA;NA;NA;"Fermé";"USD";"Open new income trade at asymmetric level"
316;"Live";"22.09.2023";"OFI";"SLV 22SEP23 21 P";"SLV";"10";"0";"0";"0";"22.09.2023";NA;NA;NA;"Fermé";"USD";NA
316;"Live";"26.09.2023";"OFI";"SLV 29SEP23 21 P";"SLV";"-10";"0.2";"2.8285";"197.1715";"29.09.2023";NA;NA;NA;"Fermé";"USD";NA
317;"Live";"14.09.2023";"OFI";"USO 20OCT23 76 P";"USO";"-2";"0.8";"0.90666";"159.09334";"20.10.2023";"0";"0";NA;"Fermé";"USD";"Oil is bullish - this is to follow the trend"
302;"Live";"26.09.2023";"OFI";"ESTX50 Vertical Spread 20.10.2023 3700/4075 1P/-1P";"ESTX50";"4";"-44";"12";"1748";"20.10.2023";NA;NA;"296";"Fermé";"EUR";"Theta burn is high - get a new protection for my portfolio"
304;"Live";"26.09.2023";"OFI";"SPY Vertical Spread 20.10.2023 450/455 -1C/1C";"SPY";"1";"-0.25";"3.083292";"21.916708";"20.10.2023";NA;NA;"-296.401752";"Fermé";"USD";"Opened in case of rebound"
315;"Live";"18.09.2023";"OFI";"SLV 20OCT23 21 P";"SLV";"8";"0.44";"5.812";"-357.812";"20.10.2023";"0";"0";NA;"Fermé";"USD";"Re open income trade"
315;"Live";"14.09.2023";"OFI";"SLV 15SEP23 21.5 P";"SLV";"10";"0.544";"2.872";"-546.872";"15.09.2023";NA;NA;"-1451.95386";"Fermé";"USD";NA
321;"Live";"18.09.2023";"OFI";"SLV 22SEP23 21 P";"SLV";"-10";"0.16";"11.47818";"148.52182";"22.09.2023";"0";"0";NA;"Fermé";"USD";NA
321;"Live";"22.09.2023";"OFI";"SLV 22SEP23 21 P";"SLV";"10";"0";"0";"0";"22.09.2023";NA;NA;"148.52182";"Fermé";"USD";NA
322;"Live";"26.09.2023";"OFI";"SLV 29SEP23 21 P";"SLV";"-10";"0.2";"2.8285";"197.1715";"29.09.2023";"0";"0";NA;"Fermé";"USD";NA
323;"Live";"15.09.2023";"Perso";"ESTX50 20OCT23 4400 C";"ESTX50";"-2";"30.6";"3";"609";"20.10.2023";"0";"0";NA;"Fermé";"EUR";"Bear call above major resistance level."
323;"Live";"15.09.2023";"Perso";"ESTX50 20OCT23 4500 C";"ESTX50";"2";"8.9";"3";"-181";"20.10.2023";NA;NA;NA;"Fermé";"EUR";NA
324;"Live";"26.09.2023";"Perso";"ESTX50 15DEC23 4075 P";"ESTX50";"4";"98.7";"6";"-3954";"15.12.2023";"0";"0";NA;"Fermé";"EUR";"New put protection for my portfolio"
324;"Live";"26.09.2023";"Perso";"ESTX50 20OCT23 4075 P";"ESTX50";"-4";"50.3";"6";"2006";"20.10.2023";NA;NA;NA;"Fermé";"EUR";NA
325;"Live";"26.09.2023";"BPT";"SPY 20OCT23 430 C";"SPY";"1";"5.91";"1.54025";"-592.54025";"20.10.2023";"0";"0";NA;"Fermé";"USD";"Open in case of rebound"
325;"Live";"26.09.2023";"BPT";"SPY 20OCT23 435 C";"SPY";"-1";"3.65";"1.54561";"363.45439";"20.10.2023";"229";"221";NA;"Fermé";"USD";NA
316;"Live";"28.09.2023";"OFI";"SLV 20OCT23 21 P";"SLV";"-10";"0.61";"11.36678";"598.63322";"20.10.2023";NA;NA;"944.32654";"Fermé";"USD";NA
322;"Live";"28.09.2023";"OFI";"SLV 29SEP23 21 P";"SLV";"10";"0.34";"10.9375";"-350.9375";"29.09.2023";NA;NA;"-153.766";"Fermé";"USD";NA
326;"Live";"29.09.2023";"OFI";"SLV 06OCT23 21 P";"SLV";"-10";"0.33";"7.94704";"322.05296";"06.10.2023";"255";"322";NA;"Fermé";"USD";"Calendar trade: play on SLV vol: should be higher short term than long term+ price should be sideways"
326;"Live";"29.09.2023";"OFI";"SLV 27OCT23 21 P";"SLV";"10";"0.57";"7.92";"-577.92";"27.10.2023";NA;NA;NA;"Fermé";"USD";NA
324;"Live";"26.09.2023";"Perso";"ESTX50 20OCT23 3700 P";"ESTX50";"4";"6.3";"6";"-258";"20.10.2023";NA;NA;"-200";"Fermé";"EUR";"Only 4 weeks left with a lot of theta burn. Close to reopen it."
324;"Live";"26.09.2023";"Perso";"ESTX50 20OCT23 4075 P";"ESTX50";"-4";"50.3";"6";"2006";"20.10.2023";NA;NA;NA;"Fermé";"EUR";NA
327;"Live";"26.09.2023";"Perso";"ESTX50 15DEC23 3800 P";"ESTX50";"-4";"41.1";"6";"1638";"15.12.2023";"0";"0";NA;"Fermé";"EUR";"Re open new trade"
327;"Live";"26.09.2023";"Perso";"ESTX50 15DEC23 4075 P";"ESTX50";"4";"98.7";"6";"-3954";"15.12.2023";"2855";NA;NA;"Fermé";"EUR";NA
328;"Live";"26.09.2023";"BOT";"RRC 17NOV23 34 C";"RRC";"2";"0.87";"1.4005";"-175.4005";"17.11.2023";"0";"150";NA;"Fermé";"USD";"New idea from Patrick - RRC is an energy company "
329;"Live";"27.09.2023";"OFI";"OXY 20OCT23 57.5 P";"OXY";"1";"0.16";"0.70175";"-16.70175";"20.10.2023";"0";"0";NA;"Fermé";"USD";"New OFI trade from Patrick"
329;"Live";"27.09.2023";"OFI";"OXY 19APR24 62.5 P";"OXY";"-1";"4.05";"0.70743";"404.29257";"19.04.2024";"500";"388";NA;"Fermé";"USD";NA
330;"Live";"28.09.2023";"BPT";"SPY 27OCT23 400 P";"SPY";"-1";"1.63";"1.055494";"161.944506";"27.10.2023";"369";"1630";NA;"Fermé";"USD";"Get the left tail right - as just sold the long Put for a nice profit."
330;"Live";"28.09.2023";"BPT";"SPY 27OCT23 420 P";"SPY";"1";"5.29";"1.05175";"-530.05175";"27.10.2023";NA;NA;NA;"Fermé";"USD";NA
274;"Live";"28.09.2023";"OFI";"SPY 17NOV23 450 P";"SPY";"-1";"24.66";"1.063918";"2464.936082";"17.11.2023";NA;NA;"785.517522";"Fermé";"USD";"Take profit now as rebound is likely"
313;"Live";"29.09.2023";"OFI";"GDX 13OCT23 30 C";"GDX";"2";"0.04";"1.1035";"-9.1035";"13.10.2023";NA;NA;"71.340464";"Fermé";"USD";"Take profit "
314;"Live";"22.09.2023";"BOT";"TLT 19JAN24 100 C";"TLT";"-2";"0.82";"0.666692";"163.333308";"19.01.2024";NA;NA;"-272.733264";"Fermé";"USD";"Fermé"
314;"Live";"22.09.2023";"BOT";"TLT 19JAN24 110 C";"TLT";"2";"0.16";"0.6605";"-32.6605";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
331;"Live";"16.08.2023";"BPT";"ALL 20OCT23 110 C";"ALL";"-1";"4.6";"0.65617";"459.34383";"20.10.2023";"667";"333";NA;"Fermé";"USD";"Insurance/financial firm with bad-looking price action according to Patrick."
331;"Live";"16.08.2023";"BPT";"ALL 20OCT23 120 C";"ALL";"1";"1.25";"0.65005";"-125.65005";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
332;"Live";"09.08.2023";"BPT";"CM 15DEC23 35 P";"CM";"-2";"0.4";"1.41062";"78.58938";"15.12.2023";"0";"0";NA;"Fermé";"USD";"Canadian bank CIBC is in bad shape according to Patrick.. Hence a bear put spread, target Dec 2023."
332;"Live";"09.08.2023";"BPT";"CM 15DEC23 40 P";"CM";"2";"1.35";"1.4051";"-271.4051";"15.12.2023";"192";"808";NA;"Fermé";"USD";NA
247;"Live";"02.10.2023";"BPT";"GDX 17JAN25 32 C";"GDX";"-1";"2.2";"1.03345";"218.96655";"17.01.2025";"-218";"-1500";NA;"Fermé";"USD";"Gold took a bad hit and broke down support level.Degross position"
326;"Live";"02.10.2023";"OFI";"SLV 06OCT23 21 P";"SLV";"10";"1.318";"10.6525";"-1328.6525";"06.10.2023";NA;NA;"-197.207624";"Fermé";"USD";"SLV got down significantly- more than break even limit. Needs to get out of the trade as it could only get worse."
326;"Live";"02.10.2023";"OFI";"SLV 27OCT23 21 P";"SLV";"-10";"1.398";"10.688084";"1387.311916";"27.10.2023";NA;NA;NA;"Fermé";"USD";NA
323;"Live";"02.10.2023";"Perso";"ESTX50 20OCT23 4400 C";"ESTX50";"2";"2.3";"3";"-49";"20.10.2023";NA;NA;"390";"Fermé";"EUR";"CLose the trade as it is more than 90% profit"
323;"Live";"02.10.2023";"Perso";"ESTX50 20OCT23 4500 C";"ESTX50";"-2";"0.7";"3";"11";"20.10.2023";NA;NA;NA;"Fermé";"EUR";NA
333;"Simu";"12.09.2023";"CS";"ES 03OCT23 4600 C";"ESZ3";"-1";"19.25";"1.42";"961.08";"03.10.2023";"500";"800";NA;"Fermé";"USD";"SPX Calendar spread short term, Dan's idea as vol is not too high. Quick gain, quick loss..."
333;"Simu";"12.09.2023";"CS";"ES 03OCT23 4700 C";"ESZ3";"1";"3.25";"1.42";"-163.92";"03.10.2023";NA;NA;NA;"Fermé";"USD";NA
333;"Simu";"14.09.2023";"CS";"ES 03OCT23 4600 C";"ESZ3";"1";"23.25";"1.42";"-1163.92";"03.10.2023";NA;NA;"-220.68";"Fermé";"USD";"Close as risk limit is reached (Stop Loss order triggered). It happened in a couple of hours!"
333;"Simu";"14.09.2023";"CS";"ES 03OCT23 4700 C";"ESZ3";"-1";"2.95";"1.42";"146.08";"03.10.2023";NA;NA;NA;"Fermé";"USD";NA
334;"Simu";"14.09.2023";"OFI";"GLD 15DEC23 177 C";"GLD";"1";"5.1";"1.05025";"-511.05025";"15.12.2023";"800";"500";NA;"Fermé";"USD";"Gold is going to have volatility higher, according to Pat. A straddle allows benfitting from up or down moves. But these moves must be significant in order to get traction. In any case, close the straddle one month before exp."
334;"Simu";"14.09.2023";"OFI";"GLD 15DEC23 177 P";"GLD";"1";"2.81";"1.05025";"-282.05025";"15.12.2023";NA;NA;NA;"Fermé";"USD";NA
280;"Simu";"19.09.2023";"OFI";"CCJ 19JAN24 30 P";"CCJ";"1";"0.54";"1.04025";"-55.04025";"19.01.2024";NA;NA;"158.35685";"Fermé";"USD";"CCJ is a little down, and profit target is 74% achieved in 40% of the time. In retrospect, I should have let it go higher longer."
308;"Simu";"19.09.2023";"Perso";"HD 20OCT23 300 P";"HD";"-1";"2.02";"0.664306";"201.335694";"20.10.2023";NA;NA;"-51.910176";"Fermé";"USD";"Slight loss, but technical levels broken on HD -> no gain perspective."
308;"Simu";"19.09.2023";"Perso";"HD 20OCT23 315 P";"HD";"2";"6.35";"0.6205";"-1270.6205";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
308;"Simu";"19.09.2023";"Perso";"HD 20OCT23 320 P";"HD";"-1";"8.8";"0.66973";"879.33027";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
281;"Simu";"19.09.2023";"OFI";"MOS 15DEC23 35 P";"MOS";"2";"1.02";"1.4005";"-205.4005";"15.12.2023";NA;NA;"419.35226";"Fermé";"USD";"I let it run as long as no significant fib level was broken."
307;"Simu";"19.09.2023";"Perso";"TOL 20OCT23 70 P";"TOL";"1";"0.7";"0.30025";"-70.30025";"20.10.2023";NA;NA;"193.79188";"Fermé";"USD";"Tech levels were broken - closed off the trade."
307;"Simu";"19.09.2023";"Perso";"TOL 20OCT23 85 C";"TOL";"1";"0.65";"0.30025";"-65.30025";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
335;"Live";"03.10.2023";"BOT";"F 17NOV23 11 P";"F";"10";"0.27";"8.8925";"-278.8925";"17.11.2023";"0";"0";NA;"Fermé";"USD";"BOT from Pat"
335;"Live";"03.10.2023";"BOT";"F 20OCT23 12.5 C";"F";"10";"0.22";"8.8925";"-228.8925";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
336;"Live";"05.10.2023";"OFI";"CCJ 20OCT23 32 P";"CCJ";"2";"0.13";"1.3835";"-27.3835";"20.10.2023";"0";"0";NA;"Fermé";"USD";"Broke fibo level Waited 1 day for confirmation"
336;"Live";"05.10.2023";"OFI";"CCJ 19JAN24 37 P";"CCJ";"-2";"3.36";"1.393756";"670.606244";"19.01.2024";NA;NA;NA;"Fermé";"USD";NA
337;"Live";"05.10.2023";"OFI";"GDX 17NOV23 30 C";"GDX";"-1";"0.2";"0.62185";"19.37815";"17.11.2023";"0";"0";NA;"Fermé";"USD";"Sell short term call"
317;"Live";"05.10.2023";"OFI";"USO 20OCT23 76 P";"USO";"1";"2.8";"0.61925";"-280.61925";"20.10.2023";"0";"0";NA;"Fermé";"USD";"Reduce risk"
335;"Live";"05.10.2023";"BOT";"F 17NOV23 11 P";"F";"-10";"0.295";"10.36926";"284.63074";"17.11.2023";NA;NA;"-113.52212";"Fermé";"USD";"I butchered it. I do not know how to create a break out trade when bearish. Have to think about it."
335;"Live";"05.10.2023";"BOT";"F 20OCT23 12.5 C";"F";"-10";"0.12";"10.36786";"109.63214";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
332;"Live";"06.10.2023";"BPT";"CM 15DEC23 35 P";"CM";"2";"0.67";"-0.1215";"-133.8785";"15.12.2023";NA;NA;"251.417776";"Fermé";"USD";"No much more gain to expect according to Patrick -> closed the trade. 80% gain on the max profit."
332;"Live";"06.10.2023";"BPT";"CM 15DEC23 40 P";"CM";"-2";"2.89";"-0.111996";"578.111996";"15.12.2023";NA;NA;NA;"Fermé";"USD";NA
331;"Live";"09.10.2023";"BPT";"ALL 20OCT23 110 C";"ALL";"1";"5.3";"0.63925";"-530.63925";"20.10.2023";NA;NA;"-157.58748";"Fermé";"USD";"This trade never really worked - I should have closed it when the fib was broken significantly, even if Pat was not saying so."
331;"Live";"09.10.2023";"BPT";"ALL 20OCT23 120 C";"ALL";"-1";"0.4";"0.64201";"39.35799";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
339;"Live";"10.10.2023";"OFI";"VLO 27OCT23 140 C";"VLO";"2";"0.99";"1.3585";"-199.3585";"27.10.2023";"0";"0";NA;"Fermé";"USD";"Refiners have been on their way down. WHne gasoline price pops up, now is time to bet on them. VLO is on a fib retrace, should go up now. Target is 135 and then 140."
325;"Live";"10.10.2023";"BPT";"SPY 20OCT23 430 C";"SPY";"-1";"8.12";"1.050686";"810.949314";"20.10.2023";NA;NA;"101.821704";"Fermé";"USD";"Closed just before FOMC meeting - as it could drive prices down. Small profit only."
325;"Live";"10.10.2023";"BPT";"SPY 20OCT23 435 C";"SPY";"1";"4.79";"1.04175";"-480.04175";"20.10.2023";NA;NA;NA;"Fermé";"USD";NA
339;"Live";"12.10.2023";"OFI";"VLO 27OCT23 140 C";"VLO";"-1";"0.37";"0.791986";"36.208014";"27.10.2023";"0";"0";NA;"Fermé";"USD";"VLO took a strong out of the fib downward move. Reduce risk to minimal. "
328;"Live";"11.10.2023";"BOT";"RRC 17NOV23 34 C";"RRC";"-1";"2.15";"0.24341";"214.75659";"17.11.2023";"0";"0";NA;"Fermé";"USD";"Takes profit as RRC in profit zone. Only 1 Call left. Risk free trade."
340;"Live";"11.10.2023";"OFI";"XLP 17NOV23 62 P";"XLP";"2";"0.2";"0.6385";"-40.6385";"17.11.2023";"0";"0";NA;"Fermé";"USD";"Consumer staples -  the consumer staples sector has outperformed the S&P 500 during the last three recessionary periods. Due to their low volatility, consumer staples stocks are considered to play a key role in defensive strategies. This sector is very oversold - back to the Oct'22 lows."
340;"Live";"11.10.2023";"OFI";"XLP 19JAN24 67 P";"XLP";"-2";"1.8";"0.64626";"359.35374";"19.01.2024";"681";"359";NA;"Fermé";"USD";NA
327;"Live";"12.10.2023";"Perso";"ESTX50 15DEC23 3800 P";"ESTX50";"2";"19.4";"3";"-391";"15.12.2023";"0";"0";NA;"Fermé";"EUR";"Too much theta burn and delta hit to my taste. Decrease risk (and portfolio protection from 4 to 2 Put spreads)"
327;"Live";"12.10.2023";"Perso";"ESTX50 15DEC23 4075 P";"ESTX50";"-2";"55.1";"3";"1099";"15.12.2023";NA;NA;NA;"Fermé";"EUR";NA
341;"Live";"12.10.2023";"Perso";"ESTX50 17NOV23 4400 C";"ESTX50";"-2";"17.5";"3";"347";"17.11.2023";"1760";"240";NA;"Fermé";"EUR";"ESTX50 has rebounced to previous support/resistance level. 4500/4400 looks like a strong resistance level, so decreasing cost of the Put Protection. So high risk but low prob"
341;"Live";"12.10.2023";"Perso";"ESTX50 17NOV23 4500 C";"ESTX50";"2";"5.2";"3";"-107";"17.11.2023";NA;NA;NA;"Fermé";"EUR";NA
342;"Live";"17.10.2023";"OFI";"XLF 17NOV23 32 P";"XLF";"10";"0.21";"0";"-210";"17.11.2023";"210";"300";NA;"Fermé";"USD";"From WITT 17.10. XLF is right at the mark in Fibonacci lzone and present a clear asymetry. Trying with a small amount a hail mary trade. Target is 32"
328;"Live";"18.10.2023";"BOT";"RRC 17NOV23 34 C";"RRC";"-1";"2.45";"1.04365";"243.95635";"17.11.2023";NA;NA;"283.31244";"Fermé";"USD";"Successful trade and there does not seem to be much more upside given the time left. Closed for a profit."
